Index,demand
22253,0.07978583200529009
22254,0.17898670590125604
22255,0.028245643115031516
22256,0.040842281967176965
22257,0.033608166397496864
22258,0.06001160647029967
22259,0.055118276331679476
22260,0.42059386620269856
22261,0.6752912844029931
22262,0.2724227601883072
22263,0.2888115578205232
22264,0.14872255127581932
22265,0.19482288790558966
22266,0.2468173529861299
22267,0.5662350582571822
22268,0.08382301099578807
22269,0.035553238621078835
22270,0.023811673189547494
22271,0.14070805803421113
22272,0.16595274396391815
22273,0.12975164173515596
22274,0.3015667844946667
22275,0.26611069484352134
22276,0.1710387297330368
22277,1.0529885859325179
22278,0.12931498444266837
22279,0.026006191584401234
22280,0.14516947510794598
22281,0.1620970850096902
22282,0.024955251971472636
22283,0.05957817345056764
22284,0.2595073499210158
22285,0.06335116978718576
22286,0.035612599395648634
22287,0.05020703427631828
22288,0.06303582885305445
22289,0.15265668641340902
22290,0.44143888394318975
22291,0.2794335436624898
22292,0.5401114718862974
22293,0.2928539067938642
22294,0.1726310952209712
22295,0.1613666611799736
22296,0.43163520353547813
22297,0.017326584378012867
22298,0.020731047824195825
22299,0.24100147854002152
22300,0.08403397046751515
22301,0.05026283229893773
22302,0.4381293818132157
22303,0.2668229758495192
22304,0.052233512242118994
22305,0.5049095924667811
22306,0.4605302734954927
22307,0.08593667143986751
22308,0.12276917521795361
22309,0.08805848269408896
22310,0.04616588918461287
22311,0.016933614812224437
22312,0.012689988268316583
22313,0.027677529221475917
22314,0.06383895833275674
22315,0.10401506151731463
22316,0.1222635780914598
22317,0.15045170641764502
22318,0.4284509852005838
22319,0.8434416750265729
22320,0.4487532050972045
22321,0.4044871425783422
22322,0.5344145250629518
22323,0.1182366973211034
22324,0.061864801471999145
22325,0.0658936530446453
22326,0.1360520347463318
22327,0.26656124102486767
22328,0.07461963402440579
22329,0.03383401062306109
22330,0.08368740117274245
22331,0.13136027998795557
22332,0.04776790138947355
22333,0.10172342387074546
22334,0.03134115897891954
22335,0.018105278441104183
22336,0.034312105766451065
22337,0.01398383503141642
22338,0.004366317322981556
22339,0.010921868494125749
22340,0.030850706285901947
22341,0.08152628074300952
22342,0.07010166885296615
22343,0.10422026840531223
22344,0.26107497005010233
22345,0.2759711795753351
22346,0.47423708442477586
22347,0.8124511087408409
22348,0.658196024195288
22349,0.27590978900557056
22350,0.12126519707198408
22351,0.01875697465129012
22352,0.05634343719488223
22353,0.11257760629370199
22354,0.020170343120610532
22355,0.03754587063387249
22356,0.951175029882226
22357,0.05374419088537634
22358,0.02461894469472438
22359,0.07653030846158604
22360,0.059327786573214344
22361,0.10938888669689778
22362,0.037477482506312595
22363,0.054482078472588465
22364,0.03523736086557433
22365,0.016075202477972676
22366,0.016184225290083107
22367,0.03923568957980744
22368,0.10133182975969363
22369,0.1319934116272813
22370,0.5939581618780133
22371,0.47679266643334883
22372,0.2793551477397545
22373,1.0710447387461401
22374,0.30074464677117785
22375,0.42669690465546306
22376,0.2615853303707038
22377,0.031418070493000216
22378,0.02288003880600632
22379,0.030715080044836966
22380,0.05401406514973389
22381,0.05599245663321607
22382,0.04002949031657431
22383,0.07291458616836942
22384,0.41897826271800787
22385,0.09417883712495552
22386,0.39965754384847973
22387,0.03726870958230351
22388,0.10047489478250823
22389,0.12415976170353035
22390,0.13633724393423202
22391,0.25354572739843134
22392,0.04230159188001244
22393,0.019128940574504143
22394,0.043095818581662844
22395,0.16127793106117239
22396,0.9026590875541325
22397,0.4828662869102615
22398,0.5765414609926112
22399,0.27629061242973324
22400,0.2774473453087908
22401,0.17190087856976013
22402,0.12078298142137543
22403,0.034493524412077994
22404,0.015247364923797921
22405,0.027153873674249394
22406,0.04565154263772323
22407,0.03253707408407462
22408,0.12000946253575329
22409,0.12533580230344415
22410,0.06641305315999944
22411,0.27572974367450526
22412,0.0220811239920723
22413,0.0670247626226622
22414,0.2558839406023168
22415,0.03719218467312199
22416,0.12792925766679114
22417,0.2761697309814201
22418,0.04643538359786764
22419,0.2571971120732417
22420,0.17630138270209722
22421,0.0949478127315594
22422,0.11348629891170067
22423,0.02349397196655639
22424,0.10460766401135288
22425,0.07998680354016004
22426,0.12206323434188832
22427,0.11821224334529887
22428,0.042287338373840314
22429,0.016186281959866745
22430,0.24883819140796204
22431,0.013195437705459102
22432,0.10092554902131363
22433,0.03374984788576147
22434,0.03548143689211028
22435,0.13610009662532965
22436,0.053891559410998484
22437,0.06317545764238489
22438,0.07006417368257238
22439,0.1908446272978191
22440,0.41524996314015483
22441,0.5734202596267918
22442,0.10016878833140655
22443,0.009331338729229095
22444,0.0175598312059516
22445,0.027709193726419466
22446,0.06080520769055836
22447,0.07451016949304204
22448,0.12525234978346625
22449,0.014299159485522912
22450,0.026962216596811965
22451,0.015858614007283243
22452,0.025235889079020978
22453,0.014837508207375187
22454,0.015952630608300628
22455,0.08765316416058255
22456,0.10517137893669748
22457,0.41716603782708844
22458,0.018690842661857533
22459,0.023049195076629756
22460,0.2360797587544322
22461,0.0804840875807162
22462,0.11940352008960989
22463,0.41848094622664245
22464,0.10652298810734659
22465,0.010361078336427935
22466,0.23820537843411926
22467,0.018687773707908133
22468,0.03712631065891848
22469,0.025014318163626745
22470,0.07872534655728339
22471,0.12390837746787157
22472,0.05265397336653989
22473,0.01776839104043825
22474,0.010965296529763689
22475,0.2756202968701459
22476,0.02213906256211475
22477,0.015597562442385932
22478,0.025221818739591118
22479,0.13971041009592877
22480,0.0816710606786118
22481,0.048946665851010374
22482,0.025173480191049296
22483,0.034711720194562624
22484,0.07600072474517792
22485,0.29830056819366485
22486,0.031061480479528517
22487,0.01857033595006064
22488,0.040155585781382175
22489,0.04439511162687773
22490,0.06810562533911517
22491,0.2680853230776357
22492,0.06582289476152763
22493,0.2530068989481006
22494,0.09913911547549466
22495,0.030307579024457083
22496,0.04066995295640114
22497,0.046441904880668
22498,0.0348356255222005
22499,0.2688408318303223
22500,0.028311157083406552
22501,0.15559319154399276
22502,0.020007775514878874
22503,0.0998906755082935
22504,0.06506290773812054
22505,0.014840236342139046
22506,0.42101798399995655
22507,0.6763886774998318
22508,0.25782263837240144
22509,0.06524597682018557
22510,0.010852438545697432
22511,0.08402062299739105
22512,0.04450092722561921
22513,0.03335764290591575
22514,0.09613414449358457
22515,0.0997024126638702
22516,0.08860709639328962
22517,0.9471179934063156
22518,0.07549211287510751
22519,0.021308118609629154
22520,0.0782788564108859
22521,0.07624483665566686
22522,0.01929652659070761
22523,0.03771196234571322
22524,0.12488250137852343
22525,0.3135086466714642
22526,0.07202599248517777
22527,0.1491378122618962
22528,0.024720235890439875
22529,0.05443216625161816
22530,0.09961409912419199
22531,0.031750247039319654
22532,0.02795013259279315
22533,0.05667395772403544
22534,0.04581196911361557
22535,0.017552934600704673
22536,0.013625248384849173
22537,0.0543097761283876
22538,0.01722731669111188
22539,0.12125536586667118
22540,0.031401987483161566
22541,0.03923517774544935
22542,0.017832385789618918
22543,0.03208703464438373
22544,0.08570929427530026
22545,0.09191540412020326
22546,0.023112760513250015
22547,0.024896740087261202
22548,0.04759194738492503
22549,0.932493054280833
22550,0.05127830795833577
22551,0.12495929864464012
22552,0.04750011822876385
22553,0.03384939296959541
22554,0.0452532709547572
22555,0.05548348986717396
22556,0.01653598893390617
22557,0.021292626149691025
22558,0.28370267203708166
22559,0.03161926100852948
22560,0.008405634426820054
22561,0.04479497061001824
22562,0.11110288449298192
22563,0.021097507102406644
22564,0.014701825656876671
22565,0.11394978473381198
22566,0.03929126825329219
22567,0.020256217137176104
22568,0.04253955625636266
22569,0.417621499943149
22570,0.021031331536446787
22571,0.0213126221389065
22572,0.017871278086564357
22573,0.009375637436885895
22574,0.05073896802656544
22575,0.03306282717358913
22576,0.01362572481229784
22577,0.14158308271249512
22578,0.07661052252656829
22579,0.012717091850036647
22580,0.011264229751487123
22581,0.0686712461600832
22582,0.15841322559522708
22583,0.10714999412221038
22584,0.08496868180019876
22585,0.08170148189848757
22586,0.03228434434663166
22587,0.01846359619931667
22588,0.22279987500435666
22589,0.2696778494041856
22590,0.24148488038311755
22591,0.010326729395949363
22592,0.0074842099117272635
22593,0.02963631087243703
22594,0.01654751869582303
22595,0.016253170638300143
22596,0.01469413794312589
22597,0.013252982721356117
22598,0.023217006999371702
22599,0.013991622369193966
22600,0.006450928583062405
22601,0.014137062139025696
22602,0.011560582664376456
22603,0.03012276089156113
22604,0.05786188305055949
22605,0.062203064103062894
22606,0.12198148520380138
22607,0.11690039252005606
22608,0.1773183864649549
22609,0.01466195404673594
22610,0.006094100195051622
22611,0.02472935611766099
22612,0.013693222822986833
22613,0.011911544027323211
22614,0.018814258107341532
22615,0.02477642614072166
22616,0.014988810435059525
22617,0.02230854063548518
22618,0.008585681920476082
22619,0.01533744649380129
22620,0.031518949216556166
22621,0.0700518667417814
22622,0.02659284754792743
22623,0.03296412977232047
22624,0.014656901269971823
22625,0.05229975262445177
22626,0.01443059209477338
22627,0.009161256030822226
22628,0.01075421016518086
22629,0.010002585545738314
22630,0.11624193308586706
22631,0.04909897736323246
22632,0.01339104154461387
22633,0.025504657001763707
22634,0.018663716943160887
22635,0.1092248090576084
22636,0.013841877306021759
22637,0.4288175988202626
22638,0.05638266326055227
22639,0.06392521452218805
22640,0.07207272706278421
22641,0.005487940004199451
22642,0.07410008822823948
22643,0.022647250159666735
22644,0.09750536279967989
22645,0.10269011497447063
22646,0.011903193165842721
22647,0.1559599924343122
22648,0.025011536758906577
22649,0.036659254452755106
22650,0.04168203403698724
22651,0.0037000720151490313
22652,0.009385776752094342
22653,0.009339179376122789
22654,0.03715333588720965
22655,0.012680688323957356
22656,0.010866727806652944
22657,0.07513695967629165
22658,0.07636568570520824
22659,0.027584906457913467
22660,0.17393291557088764
22661,0.017998186887493658
22662,0.025689442147504245
22663,0.015619695883424357
22664,0.02475053899777753
22665,0.011643296565744778
22666,0.014623638285802085
22667,0.050023856076015
22668,0.021672889984546376
22669,0.014910064007231407
22670,0.025367181294800187
22671,0.026669014239752927
22672,0.011352326107914371
22673,0.010800207121476339
22674,0.017231901172059465
22675,0.030932858510152775
22676,0.12877062093454666
22677,0.1655179293340619
22678,0.025242042298064468
22679,0.0962319651081247
22680,0.017245011566259526
22681,0.040816686767554095
22682,0.03989124379665089
22683,0.03513227754050326
22684,0.05779216423475779
22685,0.09546152449996961
22686,0.03120467277876663
22687,0.11101864970564844
22688,0.042863993577554785
22689,0.07824863813284016
22690,0.027105110735486132
22691,0.25593787532550494
22692,0.34028292149318
22693,0.03403495707862899
22694,0.12861441821405983
22695,0.2560071839022322
22696,0.08961115742544046
22697,0.13585457519959276
22698,0.015834938515333883
22699,0.04514234695387208
22700,0.01321864745515948
22701,0.031706317892913866
22702,0.010597492061177681
22703,0.2398786210973506
22704,0.024134351101270362
22705,0.6193646755437598
22706,0.2674935226535182
22707,0.028464729360928906
22708,0.11249528871298992
22709,0.057254315134198375
22710,0.04448978679750625
22711,0.026132537905006616
22712,0.011126334112196877
22713,0.026241491105685466
22714,0.08253353482210131
22715,0.2551330857965314
22716,0.46511322383839787
22717,0.4317169385436259
22718,0.042123916795736314
22719,0.06261483336923748
22720,0.11854988219274692
22721,0.25745585735491167
22722,0.02261183341685407
22723,0.050539924070759676
22724,0.041947345669643345
22725,0.05293615840582903
22726,0.036313640490645754
22727,0.38752308661947255
22728,0.10221683648464014
22729,0.12621203640745318
22730,0.4797850211063848
22731,0.1036150694418499
22732,0.44312356799304276
22733,0.056910622458269416
22734,0.2979778010146737
22735,0.05345851153177955
22736,0.033967194263986075
22737,0.060702095402530194
22738,0.08920992141218394
22739,0.08182669452076562
22740,0.030591732775466757
22741,0.03286411875335367
22742,0.06111994507467021
22743,0.2859823049799819
22744,0.04683460543835705
22745,0.03543850652196378
22746,0.06208582734764903
22747,0.0655415720386224
22748,0.07665461983435855
22749,0.026144492587249768
22750,0.02935481003606783
22751,0.08209868012668065
22752,0.06300869411654596
22753,0.130095544181186
22754,0.042370618827158306
22755,0.13277339606337446
22756,0.03825982001145811
22757,0.02075028790007564
22758,0.2961158060986706
22759,0.09636188693036823
22760,0.06953744366926767
22761,0.27479932050160355
22762,0.296753596491249
22763,0.010764704734388768
22764,0.012816853359843325
22765,0.08889999635790115
22766,0.04458111344534296
22767,0.013719646922722348
22768,0.01020101504936196
22769,0.029166957332033616
22770,0.06338237793000023
22771,0.08513455450760589
22772,0.14601728210112006
22773,0.28803005300525414
22774,0.01091571039908907
22775,0.02010249367587306
22776,0.23858402275796747
22777,0.047543074969858316
22778,0.007814508095867131
22779,0.02273496071881131
22780,0.017622477811988002
22781,0.02956257463656156
22782,0.2825422889833775
22783,0.015954594748009525
22784,0.03015212817421259
22785,0.05404853038470923
22786,0.036484038186384044
22787,0.11400267639408318
22788,0.4421465321536163
22789,0.05619538566866802
22790,0.06734274922136164
22791,0.01793232895076672
22792,0.025918860461215887
22793,0.05217191214231936
22794,0.06934318476074613
22795,0.01673885781063022
22796,0.021894876112329764
22797,0.11463525721959172
22798,0.1509294045785578
22799,0.08594398967057384
22800,0.087448014968178
22801,0.058398138437492364
22802,0.007940436633115213
22803,0.03302120011743078
22804,0.03002000135925127
22805,0.02756006159041295
22806,0.030096196069227144
22807,0.02162536405449062
22808,0.09699234254812875
22809,0.06180020300863976
22810,0.2522262584025325
22811,0.03008727345228287
22812,0.046805668512355215
22813,0.03774982438497672
22814,0.01737992743876087
22815,0.02530375589833385
22816,0.04156053399016972
22817,0.024893943368302036
22818,0.06795674909055423
22819,0.1742497653435312
22820,0.43800907187501475
22821,0.05068252375730782
22822,0.04038150114549954
22823,0.025247187930995178
22824,0.09095187355952886
22825,0.05333591710225892
22826,0.013930347962044481
22827,0.05261273257689497
22828,0.01391510235408368
22829,0.023131250659872517
22830,0.24766343235951876
22831,0.02755019378175811
22832,0.02522543492711292
22833,0.031078470574564268
22834,0.013703971471408493
22835,0.23593396887000673
22836,0.08164763742322524
22837,0.2649179681655093
22838,0.39579943300323805
22839,0.39957981709931534
22840,0.07685255184225362
22841,0.04871893361670674
22842,0.025416244678806637
22843,0.059485260960005726
22844,0.042883913302154845
22845,0.11256268336276581
22846,0.05411423024967363
22847,0.5591671396927232
22848,0.12436116357374749
22849,0.02947893990643937
22850,0.11480015343088981
22851,0.04429401074346632
22852,0.04111432362400637
22853,0.0163854188192815
22854,0.006852614386676873
22855,0.05193111276402556
22856,0.013378244431094241
22857,0.01799009181314602
22858,0.019257234008326553
22859,0.07566783861581217
22860,0.054646694234179394
22861,0.23627026898547823
22862,0.0768766444669255
22863,0.13039076716816195
22864,0.389021021237125
22865,0.3988628941596124
22866,0.08710457980626737
22867,0.039029615810689464
22868,0.0881733499834948
22869,0.018977813744705394
22870,0.039543866538738356
22871,0.07821939301502767
22872,0.0590541852159374
22873,0.11705509878020715
22874,0.048762317166534376
22875,0.1037717615557722
22876,0.03822084802439618
22877,0.05291654089544049
22878,0.02645902304792789
22879,0.1297506544479634
22880,0.010297812841753403
22881,0.05317725529654313
22882,0.01922221034021336
22883,0.012418226095658826
22884,0.0226548871979188
22885,0.03634869891879971
22886,0.06895075938559099
22887,0.08773456503114524
22888,0.13457718554361509
22889,0.12230407226907734
22890,0.2653407400610892
22891,0.15088160017579072
22892,0.25632743606185093
22893,0.022671653366481782
22894,0.10414285914576513
22895,0.017308340787263593
22896,0.05606691862769779
22897,0.04261630726630083
22898,0.08315308026544488
22899,0.03159366308125992
22900,0.026915851161531647
22901,0.0484669119509093
22902,0.037032878502991945
22903,0.046702754957913074
22904,0.07048611875646607
22905,0.02966359516855749
22906,0.054903539440335186
22907,0.018790549961078425
22908,0.01922427895923309
22909,0.08877320712905351
22910,0.015896474605894682
22911,0.038249442620048306
22912,0.11220214019361384
22913,0.07177485908955694
22914,0.15032029018925164
22915,0.3151962580540658
22916,0.12791721976979753
22917,0.13607351037019516
22918,0.08376843169632456
22919,0.10136466156243087
22920,0.08579980789223983
22921,0.09528737200393417
22922,0.06551800145207251
22923,0.010599231007777475
22924,0.3938177666781164
22925,0.07831924675298549
22926,0.0815925106402353
22927,0.051236222441345895
22928,0.07109214884447615
22929,0.017660876686382762
22930,0.013098712684167575
22931,0.020948802206999885
22932,0.04147515367335759
22933,0.14615282773356936
22934,0.06958704315179821
22935,0.05625061949567599
22936,0.12696127222498593
22937,0.6466195273495148
22938,0.11235618803078841
22939,0.03593199331005065
22940,0.39358935872261136
22941,0.08253189838285802
22942,0.1897376748854004
22943,0.1838603884506062
22944,0.07490379758095156
22945,0.0195227631104467
22946,0.046207850218912605
22947,0.04426808341804117
22948,0.11116882982340329
22949,0.15859378915005093
22950,0.041219113629059695
22951,0.15076520009567398
22952,0.07425883605358385
22953,0.061492858198573266
22954,0.021225661415061804
22955,0.05733579103619052
22956,0.07790170943238141
22957,0.024903889912770476
22958,0.138113311427618
22959,0.15741757334075046
22960,0.2585831368020418
22961,0.11568596243554691
22962,0.05574055645629161
22963,0.12863472823310151
22964,0.18017200734185407
22965,0.3703075465252962
22966,0.07064596963842759
22967,0.058996763909075114
22968,0.06331842714564921
22969,0.5156545414925094
22970,0.031195339055988473
22971,0.08885255330223941
22972,0.3694874180452293
22973,0.14457575367914263
22974,0.015778618012907968
22975,0.017356894428633862
22976,0.008927382426020408
22977,0.04183226996978451
22978,0.06105114712676952
22979,0.26156397662798586
22980,0.26086428351998203
22981,0.05662798823249258
22982,0.11170470557579931
22983,0.10669297146660976
22984,0.15971744483987765
22985,0.1681831659068574
22986,0.14845980859729366
22987,0.18516438783228925
22988,0.4007584020609716
22989,0.09844855063862934
22990,0.0564071941858169
22991,0.09206928774176663
22992,0.059092749457763785
22993,0.19000185847549572
22994,0.8783517885015251
22995,0.0193814919507746
22996,0.05032702405162012
22997,0.3779405517167038
22998,0.019341031606689832
22999,0.04991359591992356
23000,0.2625334303898467
23001,0.009729565414836421
23002,0.013062679174685777
23003,0.04727866779198188
23004,0.07947283540173365
23005,0.028752369777582578
23006,0.05612668830663508
23007,0.019124434494014006
23008,0.4545047751846399
23009,0.22965271265053677
23010,0.11560679199685561
23011,0.26897192529701236
23012,0.15842490396046874
23013,0.20037143436482052
23014,0.4116379231309415
23015,0.3854732699784485
23016,0.17382583246932126
23017,0.11711154816592395
23018,0.26410054531834165
23019,0.9344469811338219
23020,0.3090012871560325
23021,0.3132949642801735
23022,0.027761665959516704
23023,0.25717196708625223
23024,0.05712060933360232
23025,0.02499191272428803
23026,0.01855344334200903
23027,0.057741329996957524
23028,0.013782340057841121
23029,0.02293347091875815
23030,0.041243629716283
23031,0.08679704882396301
23032,0.12253860426618758
23033,0.12209322623035394
23034,0.13073379278833175
23035,0.11130881143244585
23036,0.2538275570400061
23037,0.38301810750531284
23038,0.025072408326474185
23039,0.11312167775091508
23040,0.28290250985087945
23041,0.02461581524382781
23042,0.0719463457027979
23043,0.9741429219265263
23044,0.8810752812044762
23045,0.6076947850219543
23046,0.022522921953734162
23047,0.026935040187260586
23048,0.0880939835377801
23049,0.37848723842634185
23050,0.07815966954670986
23051,0.013870942165116057
23052,0.05021603979923314
23053,0.007454994519252334
23054,0.008893553189330336
23055,0.059114947982903496
23056,0.07302681841882779
23057,0.07150572599520028
23058,0.021629389008254868
23059,0.40690175430675535
23060,0.03129418733938085
23061,0.05333308997633622
23062,0.25354102248193605
23063,0.1250874454433322
23064,0.07206293189323297
23065,0.06643712162160484
23066,0.42293308076452757
23067,0.2571479519512898
23068,0.024144034830332308
23069,0.10609298354825739
23070,0.11914055875224625
23071,0.1088157049031091
23072,0.9385909663903107
23073,0.812673625722941
23074,0.5922318399871198
23075,0.023633877558142703
23076,0.0676015380413099
23077,0.02905905158809663
23078,0.4102399501955802
23079,0.07864979150452805
23080,0.276686366527927
23081,0.04167972100584989
23082,0.08382796404878509
23083,0.02281745293724651
23084,0.10687847963223311
23085,0.12559877963363852
23086,0.1570550615311962
23087,0.15203026610637974
23088,0.49726292782727555
23089,0.48398734881111666
23090,0.2506096898928712
23091,0.1636983150802744
23092,0.10993954671180547
23093,0.07631266908214707
23094,0.12831657208918817
23095,0.06550849190571559
23096,0.23024083356187386
23097,0.12325543325636731
23098,0.1361710573776636
23099,0.05958288633702871
23100,0.10463964191973318
23101,0.02586205785872167
23102,0.8419249477842607
23103,1.0099891382748865
23104,0.9242449039911684
23105,0.10270149379722168
23106,0.046799306703386175
23107,0.2568230990010406
23108,0.4038731003015513
23109,0.021332463728127363
23110,0.050118930174657045
23111,0.10953088971522615
23112,0.06948336869753671
23113,0.4518370298049928
23114,0.9709428318234402
23115,0.09820603007262874
23116,0.13842413185966868
23117,0.12469842318950361
23118,0.17850926241380058
23119,0.09265155108214053
23120,0.41972566757605323
23121,0.26853003320840363
23122,0.03223777520999491
23123,0.08117936770231525
23124,0.10505907079373653
23125,0.1020130832319121
23126,0.05258931134627104
23127,0.03606329689362658
23128,0.2807467293585877
23129,0.28282077198549976
23130,0.1595783780622031
23131,0.08768501105886702
23132,0.0309769021385956
23133,0.10644918934349812
23134,0.08105670060981154
23135,0.18184628112793028
23136,0.030265350767122244
23137,0.04172037514506731
23138,0.031547088506891835
23139,0.016363549055298014
23140,0.023006149924892562
23141,0.05898705610850365
23142,0.054903329091397224
23143,0.4414746571211212
23144,0.6965838804240431
23145,0.27338998863576036
23146,0.28966838906189124
23147,0.14781954831621213
23148,0.190506490730426
23149,0.16721638054007618
23150,0.5621387947824933
23151,0.08672538575450903
23152,0.03590269308586837
23153,0.022273793643506255
23154,0.14444522773225485
23155,0.1713240714816471
23156,0.13390949885193099
23157,0.2986003834473211
23158,0.2671507263860341
23159,0.17384953806529788
23160,1.0840782723821607
23161,0.12941564372930855
23162,0.02781213584406791
23163,0.14419058017295044
23164,0.23997851523159044
23165,0.02597276466376125
23166,0.05717629950591373
23167,0.27177094881166164
23168,0.06439645304662965
23169,0.03287535452361567
23170,0.04946850895457511
23171,0.06180410168063401
23172,0.1494477728085791
23173,0.43187675295061
23174,0.22185029404349715
23175,0.5268679170109383
23176,0.2929627725570043
23177,0.17071794937752183
23178,0.16029289761817592
23179,0.27310207205587544
23180,0.019907639340577394
23181,0.15644040840617124
23182,0.0808588345935527
23183,0.05360502372840248
23184,0.4320509098726554
23185,0.26873087915726795
23186,0.05094979642645087
23187,0.49472576717683636
23188,0.2896868001855792
23189,0.017389245773378907
23190,0.08278312655176694
23191,0.12131049167002075
23192,0.08917086440764402
23193,0.0430836452721039
23194,0.017302009522567587
23195,0.012648305015469952
23196,0.027897672440633056
23197,0.06405422243640986
23198,0.10318528826432247
23199,0.12088242168958488
23200,0.15034789639223872
23201,0.424630380986326
23202,0.8380661307496011
23203,0.4325018046312623
23204,0.40911008722105613
23205,0.5479125481924536
23206,0.11917881540923723
23207,0.012531541929155178
23208,0.06100020290926454
23209,0.06494795508610357
23210,0.25331610382334413
23211,0.26123250083790445
23212,0.0750820755526398
23213,0.03166847906448721
23214,0.07772941807245963
23215,0.13110209973606723
23216,0.022472472064528015
23217,0.044760574236312856
23218,0.10465225045414817
23219,0.028653706849521524
23220,0.03410337915961412
23221,0.013250880124102898
23222,0.005948592575605139
23223,0.009649079898000085
23224,0.030943622941399195
23225,0.08152971523915509
23226,0.07083403374177608
23227,0.10267959280096814
23228,0.2600591020668196
23229,0.2769039092649523
23230,0.4782299842234974
23231,0.8211635611538228
23232,0.6428195753395758
23233,0.2789954711158318
23234,0.2405165821725033
23235,0.034849728160072126
23236,0.0548444700091036
23237,0.11317572414407706
23238,0.02052584391236311
23239,0.03614423609111491
23240,0.9488556189444249
23241,0.05431036205145787
23242,0.02390299554670932
23243,0.08045561802397622
23244,0.05914162005678489
23245,0.1100523267110527
23246,0.03687127256768477
23247,0.05352256996326593
23248,0.01812006661893471
23249,0.034823570572744086
23250,0.016166642977275738
23251,0.01628092039014704
23252,0.03982525950217002
23253,0.10180984042724348
23254,0.1323287920167482
23255,0.5911152140334777
23256,0.49854837457644974
23257,0.2804074075677345
23258,1.0720509885920833
23259,0.30525478256678973
23260,0.44335946167584617
23261,0.25851268341924666
23262,0.02855322223961389
23263,0.022349470942753122
23264,0.02792971243361477
23265,0.0507968105776344
23266,0.05534607658903613
23267,0.03803218056505209
23268,0.07416234112800976
23269,0.4250062156542321
23270,0.2471269071958218
23271,0.2704196314997318
23272,0.03861620871530963
23273,0.10068056906730899
23274,0.12144699970265158
23275,0.13475663934472
23276,0.2526655025063814
23277,0.039129073696025286
23278,0.000992489003337167
23279,0.01637729109909458
23280,0.010124907053509534
23281,0.04376827433357115
23282,0.15955147750139204
23283,0.8850926798873935
23284,0.4943573254435506
23285,0.5853784214740541
23286,0.27784864194830355
23287,0.27929683291193763
23288,0.16610486189692278
23289,0.24886299341586762
23290,0.033270738239801055
23291,0.015151253777523407
23292,0.02692831432015362
23293,0.020771750884941577
23294,0.03252703039297853
23295,0.1102854206971528
23296,0.12626009213508527
23297,0.06277782818085192
23298,0.18641481722137698
23299,0.023182749238032214
23300,0.07139206624254607
23301,0.01730009175189415
23302,0.42089158716521957
23303,0.036076300634245315
23304,0.1295177111188521
23305,0.2754003759843815
23306,0.045872556081090865
23307,0.25168181405032386
23308,0.17981895695068345
23309,0.09229182197107881
23310,0.11091986784929705
23311,0.024828777208515795
23312,0.10224474951942952
23313,0.08770214980466301
23314,0.048962258869613355
23315,0.12012542109536221
23316,0.11561913149981691
23317,0.04567757737596759
23318,0.027793441241543725
23319,0.12440274300045306
23320,0.012035683734695596
23321,0.015163267408080824
23322,0.01589222467221199
23323,0.09300537733646375
23324,0.03475221620357548
23325,0.13438833987621432
23326,0.05342431763753222
23327,0.06148413116730461
23328,0.018408764219245387
23329,0.06766805390733274
23330,0.19187707943463328
23331,0.2965102795117965
23332,0.5783103557235749
23333,0.09630191183817181
23334,0.060625327644505816
23335,0.021210534240559797
23336,0.0746796745161342
23337,0.13628446531677263
23338,0.015135049799766515
23339,0.030094842666216648
23340,0.01351207436734254
23341,0.026770759379163046
23342,0.014496317214051662
23343,0.017849915183583687
23344,0.022729068628298394
23345,0.08789601142747512
23346,0.10389207006095803
23347,0.4479431681811303
23348,0.01845859220845977
23349,0.02265368285456144
23350,0.04838409705309831
23351,0.07992052447104106
23352,0.11713212331383953
23353,0.4132903059488159
23354,0.10773949116050577
23355,0.24292257243773363
23356,0.03555300927422099
23357,0.023474213959532836
23358,0.07898793898596576
23359,0.12277767593285925
23360,0.05204505261098386
23361,0.013095971285163785
23362,0.018569178164794302
23363,0.013156886465888378
23364,0.27173555695111334
23365,0.022679072090882296
23366,0.010099013567226265
23367,0.014000852432117981
23368,0.02565931420382936
23369,0.1385463933345126
23370,0.08211466784570019
23371,0.04748274497260895
23372,0.024862998031841187
23373,0.0332980233349735
23374,0.07647502410151753
23375,0.3747130564788531
23376,0.03250727711747718
23377,0.021190615969206045
23378,0.03816522414489008
23379,0.04122638527666888
23380,0.060598885688107715
23381,0.273334862209435
23382,0.06639782094293342
23383,0.16462750721784786
23384,0.09867525007731873
23385,0.029119665481872815
23386,0.022285400782964964
23387,0.041671836119422614
23388,0.045179212255821256
23389,0.03410734305013932
23390,0.41386050112959993
23391,0.2645014931093824
23392,0.0192399515712667
23393,0.1005353213618336
23394,0.06341793943525692
23395,0.013309920401452877
23396,0.014019753106734362
23397,0.43401397050132334
23398,0.721351428385322
23399,0.2614619027275689
23400,0.06403098026549459
23401,0.08495768939860573
23402,0.04327214997886867
23403,0.03208733486399915
23404,0.09921072295135543
23405,0.096602657370384
23406,0.08750938582122404
23407,0.9302768781944428
23408,0.07645407456268641
23409,0.018866840767077626
23410,0.07648829985768198
23411,0.07518871527378829
23412,0.01946628263081871
23413,0.037719355097854734
23414,0.12667417599954475
23415,0.4273025969235721
23416,0.07513559862741583
23417,0.1488801720755835
23418,0.02381826506829681
23419,0.055911328749199185
